6f3af921-6d6d-4506-b533-176617a6ae31,Oracle,Software Engineer Intern - Fusion Applications Development,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/jobsearch/job/255786?utm_source=Simplify&ref=Simplify,"Redwood City, CA",Aug 28
b152573e-53e9-4c4c-9644-775b98523d63,NVIDIA,NVIDIA 2025 Internships: Systems Software Engineering,https://nvidia.wd5.myworkdayjobs.com/en-us/nvidiaexternalcareersite/job/US-CA-Santa-Clara/NVIDIA-2025-Internships--Systems-Software-Engineering_JR1986534?utm_source=Simplify&ref=Simplify,"Remote in USASanta Clara, CA",Aug 28
489b6db7-9eda-4927-a6f2-8c0b5ca7dcd9,NVIDIA,NVIDIA 2025 Internships: Artificial Intelligence and Deep Learning,https://nvidia.wd5.myworkdayjobs.com/en-us/nvidiaexternalcareersite/job/US-CA-Santa-Clara/NVIDIA-2025-Internships--Artificial-Intelligence-and-Deep-Learning_JR1986536?utm_source=Simplify&ref=Simplify,"Remote in USASanta Clara, CA",Aug 28
cefa05b8-0fd2-4166-ab0e-ac57640b07c3,NVIDIA,NVIDIA 2025 Internships: Software Engineering,https://nvidia.wd5.myworkdayjobs.com/en-us/nvidiaexternalcareersite/job/US-CA-Santa-Clara/NVIDIA-2025-Internships--Software-Engineering_JR1986535?utm_source=Simplify&ref=Simplify,"Remote in USASanta Clara, CA",Aug 28
b17887dc-1044-4b52-b46e-5d937f7ce65f,NVIDIA,NVIDIA 2025 Internships: Deep Learning Computer Architecture,https://nvidia.wd5.myworkdayjobs.com/en-us/nvidiaexternalcareersite/job/US-CA-Santa-Clara/NVIDIA-2025-Internships--Deep-Learning-Computer-Architecture_JR1986533?utm_source=Simplify&ref=Simplify,"Remote in USASanta Clara, CA",Aug 28
ef2e2667-4ec7-4496-a7d6-c1ad281a0162,Manulife,John Hancock Software Engineering Summer Internship Program 2025 ,https://manulife.wd3.myworkdayjobs.com/MFCJH_Jobs/job/Boston-Massachusetts/John-Hancock-Software-Engineering-Summer-Internship-Program-2025_JR24081349?utm_source=Simplify&ref=Simplify,"Boston, MA",Aug 28
f010ceed-50ea-411f-8957-e033c776b4ed,Grainger,Software Engineer Intern ,https://jobs.grainger.com/job/CHICAGO-GTG-Intern-Software-Engineer-IL-60661-4555/1203361600/?utm_source=Simplify&ref=Simplify,"Chicago, IL",Aug 28
a75a0397-5aeb-4a1e-b7ab-b6bb2a25a071,Ericsson,Software Developer Intern ,https://jobs.ericsson.com/careers/job/563121760620475?domain=ericsson.com&utm_source=Simplify&ref=Simplify,"Plano, TX",Aug 28
e9f2d460-3b91-4058-a913-48325ec00025,TikTok,Front-End Engineer Intern - (User and Creator Product),https://careers.tiktok.com/position/7393130155009886501/detail?utm_source=Simplify&ref=Simplify,"San Jose, CA",Aug 27
5861e4c7-a2f4-4a52-96bd-138a04a81a76,Thompson Reuters,Software Engineer Intern ,https://careers.thomsonreuters.com/us/en/job/JREQ181909/Software-Engineering-Intern-Summer-2025?utm_source=Simplify&ref=Simplify,"Eagan, MN",Aug 27
da2027fe-dc12-426e-a6b0-96f00c5f33f3,The Voleon Group,Trading Intern - Summer 2025,https://jobs.lever.co/voleon/9ffefa6d-f066-47ee-89b3-29b9deb3ec26/apply?utm_source=Simplify&ref=Simplify,"Berkeley, CA",Aug 27
83f03561-9f14-4fab-89a6-015faa2b0739,Truist,2025 Technology and Innovation Internship ,https://careers.truist.com/us/en/job/R0092584?utm_source=Simplify&ref=Simplify,"Charlotte, Atlanta",Aug 26
24dab781-95ff-4418-aaa6-4e03fa8ff612,Stripe,Software Engineer – Intern,https://stripe.com/jobs/search?gh_jid=6172089&utm_source=Simplify&ref=Simplify,"Toronto, ON, Canada",Aug 26
fed052e0-c2d5-43df-88b4-e8e0367f0d97,GEICO,Software Development Intern,https://geico.wd1.myworkdayjobs.com/en-US/External/details/Software-Development-Intern_R0051950?q=software%20engineer%20intern&utm_source=Simplify&ref=Simplify,Remote,Aug 26
f6114b89-9d26-4036-8fe0-6ff5c07d6f00,DV Trading,2025 Summer Internship - Software Developer - DV Energy,https://boards.greenhouse.io/dvtrading/jobs/4443921005?utm_source=Simplify&ref=Simplify,Remote in USA,Aug 26
4916b57c-94e8-4e1b-9d14-8634486c68d0,AeroVironment,2025 Summer Internship - Software Engineering,https://avav.wd1.myworkdayjobs.com/en-US/avav/job/Simi-Valley-CA/XMLNAME-2025-Summer-Internship---Software-Engineering_4871?utm_source=Simplify&ref=Simplify,"9 locationsArlington, VAMelbourne, FLPetaluma, CALawrence, KSMinneapolis, MNHuntsville, ALSan Diego, CAMoorpark, CASimi Valley, CA",Aug 26
90426c0f-35fd-4b63-b080-228aab7d7b7e,American Express,Technology Software Engineer Summer Internship,https://aexp.eightfold.ai/careers/job/24674562?utm_source=Simplify&ref=Simplify,"Phoenix, AZHybrid",Aug 24
8e14ed35-cfd6-490d-a4c7-178d9b37aec3,Stripe,Software Engineer – Intern,https://stripe.com/jobs/search?gh_jid=6142753&utm_source=Simplify&ref=Simplify,"Seattle, WASFNYC",Aug 23
be17aa54-7015-4f14-8908-9340e3aec5ae,Point72,Quantitative Developer Intern,https://job-boards.greenhouse.io/point72/jobs/7609197002?utm_source=Simplify&ref=Simplify,NYC,Aug 23
a8aa438d-c1f4-4160-9fca-902a96af3d42,Robinhood,"Software Engineering Intern, Web",https://app.ripplematch.com/v2/public/job/f6d4d8b9?tl=58c02b67&from_page=tracking_link&utm_source=Simplify&ref=Simplify,"Menlo Park, CANew York, NY",Aug 22
a9c4f229-d45a-4c19-8945-f911843142a1,Gecko Robotics,Field Software Engineer - Intern,https://www.geckorobotics.com/careers?ashby_jid=f4fc0a1d-5ecc-45f9-a186-616052a7928e#open-positions&utm_source=Simplify&ref=Simplify,"Pittsburgh, PA",Aug 21
0211b6e9-dcb6-4cf3-b779-c5121f3bed4d,Gecko Robotics,Embedded Software Engineer - Intern,https://www.geckorobotics.com/careers?ashby_jid=23c70fb7-0cf2-4d16-b081-aa2286f09c53#open-positions&utm_source=Simplify&ref=Simplify,"Pittsburgh, PA",Aug 21
09e97cde-f6fc-47d2-81dc-0e3ef59f1287,Gecko Robotics,Software Engineer - Intern,https://www.geckorobotics.com/careers?ashby_jid=324af8fa-cab0-47b2-908c-f26fbd54d668#open-positions&utm_source=Simplify&ref=Simplify,"Boston, MA",Aug 21
8a246edb-05c7-40c5-80d5-8cdb84e5761d,DriveTime,Data Analytics Intern - Summer 2025 ,https://drivetime.wd1.myworkdayjobs.com/DriveTime/job/1720-W-Rio-Salado-Pkwy-Tempe-AZ-85281/Data-Analytics-Intern--Summer-2025-_R9141?utm_source=Simplify&ref=Simplify,TexasArizona,Aug 21
498255b2-80df-4220-a865-ccb9bba92bee,Plexus,Intern – Product Engineer - Summer 2025,https://plexus.wd5.myworkdayjobs.com/en-US/Plexus_Careers/job/Neenah-WI/Intern---Product---Summer-2025_R029837-1?utm_source=Simplify&ref=Simplify,"Neenah, WI",Aug 20
a2b332cc-edf0-4182-9085-0f8bf790fc75,Plexus,Intern – Product Engineer - Summer 2025,https://plexus.wd5.myworkdayjobs.com/en-US/Plexus_Careers/job/Buffalo-Grove-IL/Intern---Product-Engineer---Summer-2025_R030205?utm_source=Simplify&ref=Simplify,"Wheeling, IL",Aug 20
31d092de-c37d-41ab-a996-d3fe14682fc4,Plexus,Intern – Product Engineer - Summer 2025,https://plexus.wd5.myworkdayjobs.com/en-US/Plexus_Careers/job/Nampa-ID/Intern---Product-Engineer---Summer-2025_R030199?utm_source=Simplify&ref=Simplify,"Nampa, ID",Aug 20
489cf283-2a02-4d15-94a4-c3eed183c0a4,Freddie Mac,Technology Intern - Summer 2025,https://careers.freddiemac.com/us/en/job/JR13564/Technology-Intern-Summer-2025-Hybrid-3-Days-in-Office?utm_source=Simplify&ref=Simplify,"McLean, VA",Aug 20
a975b043-01b9-4aea-8d5b-9e0f3ed0e060,Fannie Mae,Campus – Technology Program Intern - Flexible Hybrid,https://jobs.smartrecruiters.com/FannieMae/744000008172836?utm_source=Simplify&ref=Simplify,"Washington, DC",Aug 20
29c1c16e-73cc-4d24-a215-254ea0e385db,Fannie Mae,Campus – Technology Program Intern - Flexible Hybrid,https://jobs.smartrecruiters.com/FannieMae/744000008172571?utm_source=Simplify&ref=Simplify,"Plano, TX",Aug 20
7f4899c4-ed87-4f19-9f95-8656746a0ce3,Verkada,Software Engineering Intern - Backend - Summer 2025,https://job-boards.greenhouse.io/verkada/jobs/4477721007?utm_source=Simplify&ref=Simplify,"San Mateo, CA",Aug 19
c59cf42c-7ab8-4b6b-bebe-8e5e29207a6e,Verkada,Software Engineering Intern - Frontend - Summer 2025,https://job-boards.greenhouse.io/verkada/jobs/4477761007?utm_source=Simplify&ref=Simplify,"San Mateo, CA",Aug 19
86fe6406-d002-40d1-8e2a-8c8d523056bc,Verkada,Software Engineering Intern - Embedded - Summer 2025,https://job-boards.greenhouse.io/verkada/jobs/4477801007?utm_source=Simplify&ref=Simplify,"San Mateo, CA",Aug 19
63619bfe-6d34-4b3e-8465-7e436b5c0fe1,Verkada,Security Software Engineering Intern - Backend - Summer 2025,https://job-boards.greenhouse.io/verkada/jobs/4483295007?utm_source=Simplify&ref=Simplify,"San Mateo, CA",Aug 19
aae28e7f-663c-4d2d-a80d-a77b7f253d9c,Hudson River Trading,Software Engineering Internship - Summer 2025,https://boards.greenhouse.io/wehrtyou/jobs/6139035?utm_source=Simplify&ref=Simplify,NYC,Aug 19
ec2c11ee-5321-4f1f-b8a8-1ac21fc274fd,Hudson River Trading,Algorithm Development Internship - Summer 2025,https://boards.greenhouse.io/wehrtyou/jobs/6139121?utm_source=Simplify&ref=Simplify,NYC,Aug 19
4b84b63e-8d6c-4383-bde0-5e563e293464,Figma,Software Engineer – Intern - 2025,https://job-boards.greenhouse.io/figma/jobs/5232157004?utm_source=Simplify&ref=Simplify,SFNYC,Aug 19
b75f2e4c-f812-48c2-bbbf-eb6b29eaa661,Figma,Data Scientist – Intern - 2025,https://job-boards.greenhouse.io/figma/jobs/5227937004?utm_source=Simplify&ref=Simplify,SFNYC,Aug 19
147ccdde-e082-4977-99fb-b858518e3bd9,Cisco,Software Engineer I (Intern) ,https://jobs.cisco.com/jobs/ProjectDetail/Software-Engineer-I-Intern-United-States/1427387?utm_source=Simplify&ref=Simplify,San Jose,Aug 19
3f3aed18-1d3c-4c21-9d1c-5f61fdf196d8,Stoke Space,Software Intern - Summer 2025,https://stokespace.com/careers/current-openings?gh_jid=5258722004&utm_source=Simplify&ref=Simplify,"Kent, WA",Aug 17
3b4b631c-3925-45eb-85fa-da002ae1c869,Chicago Trading Company,Software Engineer Internship - Summer 2025 - New York,https://job-boards.greenhouse.io/chicagotradingcampus/jobs/4462729005?utm_source=Simplify&ref=Simplify,NYC,Aug 17
0c97d81b-d51d-4d52-ac4c-6f9d31956e7b,Chicago Trading Company,Software Engineer Internship - Summer 2025 - Chicago,https://job-boards.greenhouse.io/chicagotradingcampus/jobs/4462727005?utm_source=Simplify&ref=Simplify,"Chicago, IL",Aug 17
d3125d62-786c-4e0b-b557-24cf23c0d2e6,Chicago Trading Company,Quant Trading Associate Internship - Summer 2025 - London,https://job-boards.greenhouse.io/chicagotradingcampus/jobs/4462731005?utm_source=Simplify&ref=Simplify,"London, UK",Aug 17
96e43e4b-3450-4cb9-a74f-295fd98fcdf2,Chicago Trading Company,Quant Trading Associate Internship - Summer 2025,https://job-boards.greenhouse.io/chicagotradingcampus/jobs/4462730005?utm_source=Simplify&ref=Simplify,"Chicago, IL",Aug 17
f645b985-946f-48f5-bc32-260b82a9625a,Point72,2025 Summer Internship - Data Engineer - Proprietary Research,https://job-boards.greenhouse.io/point72/jobs/7600132002?utm_source=Simplify&ref=Simplify,NYC,Aug 16
9db8fe37-d2a4-4977-80c0-e5dfa404d162,Goldman Sachs,2025 Summer Analyst Program,https://www.goldmansachs.com/careers/students/programs-and-internships/americas/2025-summer-analyst-program?utm_source=Simplify&ref=Simplify,"Dallas, TXNYC, NYSalt lake City, UT",Aug 16
b719584f-7880-4780-a636-2b8e67846e9d,Fannie Mae,Campus – Technology Program Intern - Flexible Hybrid,https://jobs.smartrecruiters.com/FannieMae/744000007297652?utm_source=Simplify&ref=Simplify,"Reston, VAPlano, TXWashington, DC",Aug 16
dce43d3f-ea4b-4887-bf29-93fe335c29d2,Point72,Quantitative Software Developer Intern,https://job-boards.greenhouse.io/point72/jobs/7297666002?utm_source=Simplify&ref=Simplify,NYC,Aug 15
4288d297-e6a9-4c16-ab49-c2f0253a6993,Point72,Quantitative Researcher – Intern,https://job-boards.greenhouse.io/point72/jobs/7297657002?utm_source=Simplify&ref=Simplify,"London, UK",Aug 15
81ea0a58-f116-4545-be79-9bf483eeecd0,Point72,Summer 2025 Quantitative Developer Internship,https://job-boards.greenhouse.io/point72/jobs/7297613002?utm_source=Simplify&ref=Simplify,NYC,Aug 15
f18710c3-9cdf-4a7b-a625-8896b99485f3,Point72,Quantitative Research Intern,https://job-boards.greenhouse.io/point72/jobs/7297667002?utm_source=Simplify&ref=Simplify,NYC,Aug 15
876ca652-d732-4188-a265-159ddd6b7881,Macquarie,Technology Interns (Application Development & Solution Architecture and Engineering ),https://recruitment.macquarie.com/en_US/careers/JobDetail?jobId=11703&utm_source=Simplify&ref=Simplify,"Houston, TX",Aug 14
73fd7793-559a-4d7b-a976-57b700a3853a,Cargill,Software Engineering Intern ,https://careers.cargill.com/en/job/-/-/23251/68562383440?utm_source=Simplify&ref=Simplify,"Atlanta, GA",Aug 14
42e1ca7f-c591-4d9c-92cb-e7abf7b34a59,Roblox,Software Engineer - Intern ,https://careers.roblox.com/jobs/6086765?utm_source=Simplify&ref=Simplify,"San Mateo, CA",Aug 13
b7e4b561-a17c-494b-be6f-494be80058a9,Microsoft,Software Engineer: Fullstack Intern,https://jobs.careers.microsoft.com/global/en/job/1751922/Software-Engineer%3A-Fullstack-Intern-Opportunities-for-University-Students%2C-Redmond?utm_source=Simplify&ref=Simplify,"Redmond, WA",Aug 13
3eaf3a24-27ae-4bc8-96ba-dafd526ea05f,Jump Trading,Campus Quantitative Researcher – M1/M2 Intern,https://boards.greenhouse.io/embed/job_app?token=5624760&utm_source=Simplify&ref=Simplify,"London, UK",Aug 13
16732cfd-3bdb-4e07-a799-3114546f2280,Jump Trading,Campus Quantitative Researcher – Intern,https://boards.greenhouse.io/embed/job_app?token=5624781&utm_source=Simplify&ref=Simplify,"London, UK",Aug 13
0275d53f-0196-46d7-ba4b-69db3a02c569,Asana,NYC Summer Software Engineering Internship,https://asana.com/jobs/apply/6151417?utm_source=Simplify&ref=Simplify,New York,Aug 13
b0898726-c3e6-4fb7-8ce6-f6b3ab4c8a0a,Ambarella,Software Engineer Intern,https://ebeg.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/10648/?utm_source=Simplify&ref=Simplify,"Santa Clara, CA",Aug 13
86cdb527-34bf-4776-997e-35aba94f724c,Jump Trading,Campus Quantitative Researcher – Intern,https://boards.greenhouse.io/embed/job_app?token=6142397&utm_source=Simplify&ref=Simplify,"Chicago, IL",Aug 09
aa6f9ca0-432f-4cfe-b959-99bd5a4492f6,Belvedere Trading,Quantitative Trading Intern - Summer 2025,https://jobs.lever.co/belvederetrading/123fcb8a-ad4b-4c12-8de7-87a3d22f531a/apply?utm_source=Simplify&ref=Simplify,"Chicago, IL",Aug 09
e50fa66c-157a-4571-a2a2-264bda8b7a6a,Belvedere Trading,Software Engineer Intern - Summer 2025,https://jobs.lever.co/belvederetrading/6841e5b2-65ad-4be1-9654-4565ba163cf8/apply?utm_source=Simplify&ref=Simplify,"Chicago, ILBoulder, CO",Aug 09
41901a82-8231-45f0-878f-eee8f2bbb918,Strider Technologies,Intelligence Specialist Internship - Russia Focus,https://job-boards.greenhouse.io/stridertechnologies/jobs/4392246006?utm_source=Simplify&ref=Simplify,"South Jordan, UTVienna, VA",Aug 07
813cb8e7-06ac-4da6-b1fb-13247b945fc7,Quantiq Partners,Software Developer Intern,https://quantiqpartners.zohorecruit.com/forms/1965216ed406321a2f6e355156f0e94ea7405c37b4ef00a027ca731b06e9be8d?utm_source=Simplify&ref=Simplify,"Austin, TX",Aug 07
217a9cf4-338b-4bc5-8d4b-70515226aa7b,Salesforce,Software Engineer Intern,https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/California---San-Francisco/Summer-2025-Intern---Software-Engineer_JR262842-2?utm_source=Simplify&ref=Simplify,"8 locationsSan Francisco, CABoston, MASeattle, WABurlington, MABellevue, WADallas, TXAtlanta, GAIndianapolis, IN",Aug 06
5b471a25-3d90-435a-8545-d896be8a4227,Palantir,Software Engineer – Internship - Defense Tech,https://jobs.lever.co/palantir/f17e98d0-046a-4e6e-9d65-ed0b12dd0ff7/apply?utm_source=Simplify&ref=Simplify,"Washington, DC",Aug 06
9dbc5625-cafb-4ce1-a810-94f42285f3fb,Palantir,Software Engineer – Internship - Defense Tech,https://jobs.lever.co/palantir/a483f41b-0da9-42ea-8ed6-cbf6eb93cc6d/apply?utm_source=Simplify&ref=Simplify,"Palo Alto, CA",Aug 06
ff844a2a-616e-4157-ac76-03b3a79acc92,Palantir,Software Engineer – Internship - Defense Tech,https://jobs.lever.co/palantir/8bcf4f33-0a79-4248-bbfd-49ac4be9dd8e/apply?utm_source=Simplify&ref=Simplify,NYC,Aug 06
eb633cc5-ba06-493c-89e9-d4f00077a100,Palantir,Forward Deployed Software Engineer – Internship - Defense Tech,https://jobs.lever.co/palantir/cccfe1bd-f15b-4fe5-b044-c793e7961c1b/apply?utm_source=Simplify&ref=Simplify,"Washington, DC",Aug 06
ee314784-b70b-4dfc-928d-b0641f67c8c7,TikTok,Software Engineer Intern (Data-TnS-Eng-Biz Arch),https://careers.tiktok.com/position/7397158652886763814/detail?spread=5MWH5CQ&utm_source=Simplify&ref=Simplify,"Vancouver, Canada",Aug 05
eff52129-13af-495a-aa43-485b26f14b28,Capstone Investment Advisors,2025 Summer Internship - Quantitative Risk Technology,https://boards.greenhouse.io/capstoneinvestmentadvisors/jobs/7582423002?utm_source=Simplify&ref=Simplify,"London, UK",Aug 05
2c92cf99-7f96-4c09-b9cf-db2c5e7fb76c,BNY,Internship Program - Engineering (Developer) ,https://eofe.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/57957?bid=326&tid=x_7e024e72-9265-4f2c-ba2f-59998a99af38&utm_medium=Jobboard&utm_source=Simplify&ref=Simplify,"Pittsburgh, PA, United States",Aug 05
45a6c85b-111c-49ae-b244-c57ea8a01646,Arrowstreet Capital,Quantitative Developer Intern - Summer 2025,https://arrowstreetcapital.wd5.myworkdayjobs.com/en-US/Arrowstreet/job/Boston/Quantitative-Developer-Intern--Summer-2025_R1117?utm_source=Simplify&ref=Simplify,"Boston, MA",Aug 05
2dea38d2-2cbd-4373-abd0-a615cbd6ad32,Arrowstreet Capital,Quantitative Researcher Intern - Summer 2025,https://arrowstreetcapital.wd5.myworkdayjobs.com/en-US/Arrowstreet/job/Boston/Quantitative-Researcher-Intern--Summer-2025_R1118?utm_source=Simplify&ref=Simplify,"Boston, MA",Aug 05
b6b68781-11ff-454d-b130-4d88942bb089,Confluent,Software Engineering Intern,https://careers.confluent.io/jobs/14738285-2025-software-engineering-intern?utm_source=Simplify&ref=Simplify,"Austin, TX",Aug 04
fa51bf90-24d4-4688-9408-8e77497946ef,Five Rings,Software Developer Intern,https://job-boards.greenhouse.io/fiveringsllc/jobs/4090996008?utm_source=Simplify&ref=Simplify,New York,Aug 03
ef0ae361-af86-4da9-adb3-e14c7d64f0dc,Ventas,"Intern, Software Engineering (Summer 2025)",https://ventas.wd1.myworkdayjobs.com/VTR_NonPublic/job/IL---Chicago/Intern--Software-Engineering--Summer-2025-_R0001113-2?utm_source=Simplify&ref=Simplify,"Chicago, IL",Aug 02
ed9f1567-7318-41b0-9396-eb3dd1937475,HPR (Hyannis Port Research),Software Engineering Intern - Summer 2025 ,https://job-boards.greenhouse.io/hyannisportresearch/jobs/6038522003?utm_source=Simplify&ref=Simplify,"Needham, MA",Aug 01
4225c30d-302d-4649-90f1-2190ef5f80ed,Notion,Software Engineering Intern (Summer 2025),https://app.ripplematch.com/v2/public/job/46c48ab1/details?from_page=tracking_link&tl=1edfe69a&utm_source=Simplify&ref=Simplify,"San Francisco, CANew York, NY",Jul 30
0f0879d3-df0a-438a-9228-487c786d6082,Notion,"Software Engineer Intern, Mobile (Summer 2025)",https://app.ripplematch.com/v2/public/job/70fb2330/details?from_page=tracking_link&tl=1edfe69a&utm_source=Simplify&ref=Simplify,"San Francisco, CANew York, NY",Jul 30
3ae4202b-f464-406d-986c-c3135dd95747,Virtu Financial,Internship - Developer,https://job-boards.greenhouse.io/virtu/jobs/7520504002?utm_source=Simplify&ref=Simplify,"Austin, TXNYC",Jul 29
5d0fbb9d-90a2-4093-a8c7-2321b94b7fa1,Marshall Wace,Software Engineering Intern,https://www.mwam.com/technology-internship-programme/?utm_source=Simplify&ref=Simplify,4 locationsLondonNYCSingaporeHong Kong,Jul 29
9184b416-0e06-420d-8eda-6cc0c823527b,Bank of America,Global Technology Analyst Intern,https://campus.bankofamerica.com/careers/global_technology_summer_analyst_program__2025.html?utm_source=Simplify&ref=Simplify,"8 locationsCharlotte, NCChicago, ILDallas Metro, TXDenver, CONY MetroPennington, NJRichmond, VAWashington, DC",Jul 29
fd1e7e2a-a890-49dd-975e-ce1a02b5754a,Amazon,Program Manager Intern ,https://www.amazon.jobs/en/jobs/2713207/2025-program-manager-intern?utm_source=Simplify&ref=Simplify,"Seattle, WA",Jul 29
2ec6d1ca-6ca0-4390-93cb-a3038ddd3a59,IXL Learning,"Software Engineer, Intern",https://www.ixl.com/company/careers?gh_jid=7535493002&utm_source=Simplify&ref=Simplify,"San Mateo, CA",Jul 21
7e0a71b8-0a2a-472f-a134-376c8c3a55be,TikTok,Mobile Software Engineer Intern - User Relation,https://careers.tiktok.com/position/7390530196414613811/detail?utm_source=Simplify&ref=Simplify,"Los Angeles, CA",Jul 19
f64feba7-97e5-46d1-be31-df7b16458478,Wells Fargo,Software Engineering Intern ,https://www.wellsfargojobs.com/en/jobs/r-385829/2025-technology-summer-internship-early-careers-software-or-data-engineer/?utm_source=Simplify&ref=Simplify,"8 locationsCharlotte, NCChandler, AZPhoenix, AZSummit, NJIrving, TXAddison. TXMinneapolis, MNSaint Louis, MO",Jul 17
19e3564c-cc9d-4bd4-9dc0-ecfecda64735,Jane Street,Software Engineer Internship,https://www.janestreet.com/join-jane-street/position/7527332002/?utm_source=Simplify&ref=Simplify,"New York, NY",Jul 16
a3de7272-9456-4a1d-8ff7-4970617395ca,Akuna Capital,Software Engineer Intern - Python,https://akunacapital.com/job-details?gh_jid=6037985&utm_source=Simplify&ref=Simplify,"Chicago, IL",Jul 16
81424d16-e91b-4f05-a047-4994f87efa7b,Akuna Capital,Software Engineer Intern - C++,https://akunacapital.com/job-details?gh_jid=6080090&utm_source=Simplify&ref=Simplify,"Chicago, IL",Jul 16
cd8a52e1-e6e1-465e-aef7-362c58b47c65,IMC Trading,Quant Trader Intern - Summer 2025,https://boards.eu.greenhouse.io/imc/jobs/4345621101?utm_source=Simplify&ref=Simplify,"Chicago, IL",Jul 15
3d957ca5-9c95-46c5-9554-ce908b91817e,Akuna Capital,Trader Intern - Summer 2025,https://www.akunacapital.com/job-details?gh_jid=6075208&utm_source=Simplify&ref=Simplify,"Chicago, IL",Jul 15
729c6768-8eb4-4d91-a95c-db52892645b1,Akuna Capital,Quantitative Development Internship - Summer 2025,https://www.akunacapital.com/job-details?gh_jid=5744527&utm_source=Simplify&ref=Simplify,"Chicago, IL",Jul 15
38395f19-3396-49de-b245-e29ff2f72996,Tower Research Capital,Quantitative Trader Intern - Summer 2025,https://www.tower-research.com/open-positions/?gh_jid=6072039&utm_source=Simplify&ref=Simplify,NYC,Jul 08
7364691f-99e9-48e0-a0b2-62bbb25ee7d9,DRW,Software Developer Intern,https://boards.greenhouse.io/drweng/jobs/6071742?utm_source=Simplify&ref=Simplify,"Houston, TXChicago, IL",Jul 08
cb6a0148-8aad-4c44-8929-02db8b087792,BlackRock,2025 Summer Internship Program - AMERS,https://blackrock.tal.net/vx/lang-en-GB/mobile-0/brand-3/xf-42e764beb7f7/candidate/so/pm/1/pl/1/opp/8163-2025-Summer-Internship-Program-AMERS/en-GB?utm_source=Simplify&ref=Simplify,Americas,Jul 08
471b0204-72a8-4de3-94cc-9b66441af266,Optiver,Quantitative Research Intern - MS/BS,https://optiver.com/working-at-optiver/career-opportunities/7499032002/?gh_jid=7499032002&utm_source=Simplify&ref=Simplify,"Austin, TX",Jul 05
8390fa10-3628-4d35-af8e-0736b1c69b52,Optiver,Quantitative Trader Intern - Summer 2025 - Chicago,https://optiver.com/working-at-optiver/career-opportunities/7480659002/?gh_jid=7480659002&utm_source=Simplify&ref=Simplify,"Chicago, IL",Jul 05
f1edd3b5-6b3c-462a-a377-db8307288e36,Capula,Trading and Research Summer Internship,https://apply.workable.com/capula-investment-management-ltd/j/CADD57CDA5/?utm_source=Simplify&ref=Simplify,"New York, New York, United States",Jul 05
2bf3233a-fbd1-442d-a22c-ac696757a9bb,Citadel,Software Engineer Intern,https://www.citadel.com/careers/details/software-engineer-2025-intern-us-2/?utm_source=Simplify&ref=Simplify,"Chicago, ILMiami, FLNew York, NY",Jul 02
c5e49b2f-4ca6-4b6e-be26-016e0489f455,Palantir,Software Engineer Intern,https://jobs.lever.co/palantir/bdcfb29f-4f27-42de-933f-7f83a359b9f0?utm_source=Simplify&ref=Simplify,"Washington, D.C.",Jul 01
b7d6d781-d8fb-47c6-a0c7-cd0db345690a,Palantir,Software Engineer Intern,https://jobs.lever.co/palantir/2fb19022-bb65-4af8-b6fa-31beb345c140?utm_source=Simplify&ref=Simplify,"Seattle, WA",Jul 01
84c70046-a7b0-4e79-a7ec-63cbb7f30cba,Palantir,Software Engineer Intern,https://jobs.lever.co/palantir/7d69cf8a-06fd-4f05-bd84-27149db29c4d?utm_source=Simplify&ref=Simplify,"New York, NY",Jul 01
215c9c96-58e0-4d6e-bdde-591a9be27550,Palantir,Software Engineer Intern,https://jobs.lever.co/palantir/e27af7ab-41fc-40c9-b31d-02c6cb1c505c?utm_source=Simplify&ref=Simplify,"Palo Alto, CA",Jul 01
bdebe638-f2e8-4274-a1bc-cd5f5041db51,Morgan Stanley,Technology Summer Analyst Program,https://morganstanley.tal.net/vx/lang-en-GB/mobile-0/brand-2/xf-53fdfbaf0394/candidate/so/pm/1/pl/1/opp/17297-2025-Technology-Summer-Analyst-Program-New-York/en-GB?utm_source=Simplify&ref=Simplify,"New York, NY",Jun 27
b318fa2d-d1b1-40df-8f7e-78d50d6874fe,Konrad,Software Developer Intern,https://www.konrad.com/careers/job/5997801003?gh_jid=5997801003&utm_source=Simplify&ref=Simplify,"Toronto, Canada",Jun 24
d73d6e2d-24e2-4c4b-bcff-66e6c98add27,Apple,Machine Learning Intern,https://jobs.apple.com/en-us/details/200554363/machine-learning-ai-internships?utm_source=Simplify&ref=Simplify,United States,Jun 24
e00793e6-1ef7-47e1-aad9-295599fdf53e,Point72,Quantitative Developer Intern,https://careers.point72.com/CSJobDetail?jobName=summer-2025-quantitative-developer-internship&jobCode=CSS-0012293&utm_source=Simplify&ref=Simplify,"New York, NY",Jun 18
f62f671e-4924-40fd-b3ab-a7041e69fa63,Apple,Software Engineering Internship,https://jobs.apple.com/en-us/details/200554359/software-engineering-internships?team=STDNT&utm_source=Simplify&ref=Simplify,United States,Jun 07
